Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Belarus,112,2005,2005,15-49,50.4,42.1,0.8,..,29.0,..,..,6.7,4.8,..,0.8,..,..,..,8.3,3.0,5.2,0.1,..,..,..,National survey,2850,Belarus 1995 World Bank Survey of Married Women 18-34,1995 Survey,,,,,,Including abstinence.,,,,,,,,,,,
Belarus,112,2012,2012,15-49,72.6,56.5,2.4,..,25.7,..,..,10.4,17.5,..,..,0.5,..,..,16.1,5.5,9.6,1.0,..,..,..,MICS,666,Belarus 2005 Multiple Indicator Cluster Survey,2005 MICS,,,,,,,,,,,,,,,,,
Belarus,112,2017,2017,18-49,63.1,52.0,3.2,0.0,15.1,0.1,0.1,10.3,22.3,0.1,0.1,0.8,..,..,11.1,3.0,7.7,0.3,7.0,3.8,3.2,MICS,4987,Belarus 2012 Multiple Indicator Cluster Survey,2012 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Belgium,056,1966,1966,20-40,71.2,59.3,3.0,0.1,8.5,0.1,0.1,12.6,33.9,..,0.2,..,..,..,11.9,5.8,6.1,..,..,..,..,GGS,7498,Belarus 2017 Generations and Gender Survey,2017 GGS,,Preliminary data.,,Including some cases of sterilization for non-contraceptive reasons. ,,,,,,,,,,,,,
Belgium,056,1975,1976,20-44,72.0,10.8,..,..,..,..,..,5.0,2.9,..,0.7,..,..,2.2,61.2,15.8,39.6,5.8,..,..,..,National survey,4955,"Belgium 1966 First Survey on Family Development, NEGO-IV",1966 SFD,,Adjusted.,Data pertain to the Flemish population only.,Including some cases of sterilization for non-contraceptive reasons.,Including male and female sterilization.,Including douching.,,,,,,,,,,,
Belgium,056,1982,1983,20-44,87.0,47.9,..,..,3.5,..,..,30.5,7.8,..,0.0,..,..,6.1,39.1,7.0,25.2,6.9,..,..,..,National survey,4956,"Belgium 1975-1976 Third Survey on Family Development, NEGO-IV",1975-1976 SFD,,Adjusted.,Data pertain to the Flemish population only.,Including some cases of sterilization for non-contraceptive reasons.,Including male and female sterilization.,,,,,,,,,,,,
Belgium,056,1991,1992,21-39,81.0,63.2,..,..,8.1,..,..,31.6,6.5,..,0.0,..,..,17.0,17.8,4.1,5.7,8.0,..,..,..,National survey,2725,"Belgium 1982-1983 Fourth Survey on Family Development, NEGO-IV",1982-1983 SFD,,Adjusted.,Data pertain to the Flemish population only.,Including some cases of sterilization for non-contraceptive reasons.,Including male and female sterilization.,,,,,,,,,,,,
Belgium,056,1997,1997,15-54,78.4,74.3,10.9,7.0,5.0,..,..,46.7,4.7,..,0.1,..,..,..,4.1,2.1,2.0,0.0,3.4,..,3.4,FFS,2803,Belgium 1991-1992 Fertility and Family Survey,1991-1992 FFS,,,Data pertain to the Flemish population only.,Including some cases of sterilization for non-contraceptive reasons.,,,"Data pertain to non-pregnant women. Including sexually active, fecund married men and women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception. ",,Data pertain to unmet need for limiting only.,,,,,,,,
Belgium,056,2001,2001,15-49,56.5,54.8,..,..,5.2,..,..,37.9,..,..,..,..,..,11.7,1.6,..,..,..,..,..,..,National survey,4958,Belgium 1997 Enquête de Santé,1997 Enquête de Santé,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,"Including male and female sterilization, male condoms and vaginal barrier methods.",Including rhythm and withdrawal.,,,,,,,,,,,
Belgium,056,2004,2004,15-49,75.6,74.0,..,..,7.6,..,..,47.5,7.3,..,..,..,0.2,11.4,1.3,..,..,..,..,..,..,National survey,4957,Belgium 2001 Enquête de Santé,2001 Enquête de Santé,,,Data pertain to sexually active women of reproductive age.,Data pertain to methods used during  the last 12 months. Figures by method do not add up to the total.,"Including male and female sterilization, male and female condoms, injectables, implants and vaginal barrier methods.",Including rhythm and withdrawal.,,,,,,,,,,,
Belgium,056,2008,2010,18-49,74.6,72.9,..,..,9.7,..,..,44.8,6.0,..,..,..,0.7,11.7,1.5,..,..,..,..,..,..,National survey,4959,Belgium 2004 Enquête de Santé,2004 Enquête de Santé,,,Data pertain to sexually active women of reproductive age.,Data pertain to methods used during  the last 12 months. Figures by method do not add up to the total.,"Including male and female sterilization, male and female condoms, injectables, implants and vaginal barrier methods.",Including rhythm and withdrawal.,,,,,,,,,,,
Belgium,056,2013,2013,15-54,70.4,69.1,8.4,8.4,..,..,..,..,6.0,..,..,..,..,46.2,1.3,..,..,1.3,..,..,..,GGS,5427,Belgium 2008-2010 Generations and Gender Survey,2008-2010 GGS,,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,"Including pill, injectables, IUD, implants, vaginal barrier methods and emergency contraception.",Including rhythm and withdrawal.,,,,,,,,,,,
Belgium,056,2018,2018,15-49,66.8,65.9,..,..,18.1,..,..,28.0,6.2,..,..,..,0.9,12.7,0.8,..,..,0.8,..,..,..,National survey,7346,Belgium 2013 Enquête de Santé,2013 Enquête de Santé,,,,,"Including male and female sterilization, injectables, implants, conraceptive patch and ring.",Including abstinence and withdrawal.,,,,,,,,,,,
Belize,084,1991,1991,15-44,66.7,65.4,..,..,21.8,..,..,25.5,6.4,..,..,..,0.0,11.6,1.3,..,..,1.3,..,..,..,National survey,7499,Belgium 2018 Enquête de Santé,2018 Enquête de Santé,,,,,"Including male and female sterilization, injectables, implants, conraceptive patch and ring.",Including abstinence and withdrawal.,,,,,,,,,,,
Belize,084,1999,1999,15-44,46.7,41.8,18.7,..,1.9,..,4.3,14.9,1.9,..,..,..,..,..,4.9,2.5,..,2.4,25.7,..,..,RHS,779,Belize 1991 Family Health Survey,1991 FHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence.",,,,,,,,,
Belize,084,2006,2006,15-49,56.1,49.3,18.0,..,1.5,..,7.6,15.6,6.6,..,..,..,..,..,6.8,3.5,..,3.3,20.8,..,..,RHS,154,Belize 1999 Family Health Survey,1999 FHS,,,,,,Including lactational amenorrhea (LAM).,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Belize,084,2011,2011,15-49,34.3,31.5,8.9,0.1,2.1,0.1,5.0,10.8,4.1,..,0.1,0.3,..,..,2.9,1.7,0.3,0.9,..,..,..,MICS,2299,Belize 2006 Multiple Indicator Cluster Survey,2006 MICS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Belize,084,2015,2016,15-49,55.2,52.0,20.7,0.1,1.6,0.1,11.4,12.5,5.1,0.3,0.0,0.2,..,..,3.2,2.1,1.0,0.1,15.9,8.4,7.5,MICS,4988,Belize 2011 Multiple Indicator Cluster Survey,2011 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Benin,204,1981,1982,15-49,51.4,48.5,17.4,0.1,1.5,3.3,10.1,10.9,4.8,0.3,0.1,..,..,..,2.9,1.4,1.2,0.3,22.2,..,..,MICS,5761,Belize 2015-2016 Multiple Indicator Cluster Survey,2015-2016 MICS,,,,,,,,,,,,,,,,,
Benin,204,1996,1996,15-49,6.6,0.7,..,0.1,0.1,..,..,0.3,0.2,..,..,..,..,..,5.9,1.8,3.5,14.4,..,..,..,WFS,697,Benin 1981-1982 World Fertility Survey,1981-1982 WFS,,,,Abstinence is excluded from the sum of any traditional method. ,,Including abstinence and douching. ,,,,,,,,,,,
Benin,204,2001,2001,15-49,16.4,3.4,0.4,..,0.5,..,0.7,1.0,0.7,..,0.1,..,..,..,13.0,6.6,5.2,1.2,27.7,18.7,9.0,DHS,1780,Benin 1996 Demographic and Health Survey,1996 DHS,,,,,,,,,,,,,,,,,
Benin,204,2006,2006,15-49,18.6,7.2,0.3,..,0.8,0.3,2.1,1.8,1.3,..,0.2,0.4,..,..,11.4,6.9,4.3,0.2,27.9,18.1,9.8,DHS,1761,Benin 2001 Demographic and Health Survey,2001 DHS,,,,,,,,,,,,,,,,,
Benin,204,2011,2012,15-49,17.0,6.1,0.3,..,0.6,0.5,1.8,1.5,1.1,..,..,0.2,..,0.0,10.9,6.9,3.6,0.3,27.3,17.4,9.9,DHS,694,Benin 2006 Demographic and Health Survey,2006 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Benin,204,2014,2014,15-49,12.9,7.9,0.1,..,0.5,1.0,2.0,1.3,1.8,0.0,..,0.5,..,0.6,5.0,2.9,0.8,1.3,32.6,21.1,11.5,DHS,4493,Benin 2011-2012 Demographic and Health Survey,2011-2012 DHS,,,,,Including emergency contraception.,,,,,,,,,,,,
Benin,204,2017,2018,15-49,17.9,12.5,0.2,..,1.0,2.7,3.6,2.6,1.2,..,..,1.1,..,0.6,4.8,3.2,1.2,0.4,33.1,20.8,12.3,MICS,5665,Benin 2014 Multiple Indicator Cluster Survey,2014 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Bhutan,064,1994,1994,15-49,15.5,12.0,..,..,1.6,5.4,2.2,1.5,0.9,..,..,..,..,0.4,3.6,2.0,1.3,0.3,32.3,22.7,9.6,DHS,6055,Benin 2017-2018 Demographic and Health Survey,2017-2018 DHS,,,,,,,,,,,,,,,,,
Bhutan,064,2000,2000,15-49,18.8,18.8,3.1,8.0,1.0,..,4.0,2.4,0.3,..,..,..,..,..,..,..,..,..,..,..,..,National survey,39,Bhutan 1994 National Health Survey,1994 NHS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Bhutan,064,2007,2007,15-49,30.7,30.7,3.1,13.6,3.4,0.0,5.9,3.4,1.2,..,..,..,..,..,..,..,..,..,..,..,..,National survey,630,Bhutan 2000 National Health Survey,2000 NHS,,,,,,,,,,,,,,,,,
Bhutan,064,2010,2010,15-49,..,35.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,LSMS,4464,Bhutan 2007 Living Standard Survey,2007 LSS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Bolivia (Plurinational State of),068,1983,1983,15-49,65.6,65.4,7.1,12.6,3.7,0.1,28.9,7.5,5.5,0.0,0.0,0.0,..,..,0.2,0.1,0.0,0.1,11.7,4.7,6.9,MICS,4989,Bhutan 2010 Multiple Indicator Survey,2010 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Bolivia (Plurinational State of),068,1989,1989,15-49,23.6,9.9,2.4,0.1,3.4,..,0.4,2.7,0.4,..,0.5,..,..,..,13.7,12.7,0.6,0.4,..,..,..,CPS,2709,Bolivia 1983 Contraceptive Prevalence Survey,1983 CPS,,,Data pertain to ever-married women of reproductive age.,,,,,,,,,,,,,,
Bolivia (Plurinational State of),068,1993,1994,15-49,30.3,12.2,4.4,0.0,4.8,..,0.7,1.9,0.3,..,0.1,..,..,..,18.0,16.1,1.0,0.9,35.7,9.5,26.2,DHS,1768,Bolivia 1989 Demographic and Health Survey,1989 DHS,,,,,,,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Bolivia (Plurinational State of),068,1998,1998,15-49,45.3,17.7,4.6,..,8.1,..,0.8,2.8,1.3,..,0.1,..,..,..,27.6,22.0,1.7,3.9,28.9,7.5,21.4,DHS,1769,Bolivia 1994 Demographic and Health Survey,1994 DHS,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),068,2000,2000,15-49,48.3,25.2,6.5,..,11.1,..,1.1,3.8,2.6,..,0.0,..,..,..,23.1,20.0,2.3,0.8,26.6,6.7,19.9,DHS,1766,Bolivia 1998 Demographic and Health Survey,1998 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Bolivia (Plurinational State of),068,2003,2004,15-49,53.4,30.5,4.3,..,12.6,..,3.2,3.8,3.3,..,..,3.2,..,..,22.9,21.3,0.5,1.1,..,..,..,MICS,1930,Bolivia 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),068,2008,2008,15-49,58.4,34.9,6.5,..,10.2,..,8.0,3.6,3.9,..,0.2,2.5,..,..,23.4,19.4,3.8,0.2,22.8,6.0,16.9,DHS,1844,Bolivia 2003 Demographic and Health Survey,2003 DHS,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),068,2016,2016,15-49,60.5,34.5,6.5,0.1,8.4,..,11.3,3.3,4.0,..,0.1,0.8,..,..,26.0,20.8,4.9,0.3,20.1,6.2,14.0,DHS,4492,Bolivia 2008 Demographic and Health Survey,2008 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Bosnia and Herzegovina,070,1970,1970,15-44,66.5,45.1,9.7,0.1,6.8,3.8,12.0,3.9,6.8,0.1,0.1,0.0,..,1.8,21.3,..,..,21.3,23.2,6.4,16.7,National survey,7485,Bolivia 2016 Demographic and Health Survey,2016 DHS,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Bosnia and Herzegovina,070,2000,2000,15-49,42.9,3.1,..,..,0.2,..,..,1.4,1.5,..,..,..,..,..,39.8,0.6,39.2,..,..,..,..,National survey,2676,Bosnia and Herzegovina 1970 Yugoslavia Fertility Survey,1970 FS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,,,,,,,,
Bosnia and Herzegovina,070,2006,2006,15-49,47.5,16.2,0.1,0.0,7.9,0.0,..,4.5,3.1,0.0,0.1,0.5,..,..,31.2,4.1,26.9,0.2,..,..,..,MICS,2894,Bosnia and Herzegovina 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,070,2011,2012,15-49,35.7,11.3,0.1,..,3.6,..,..,3.4,4.1,0.1,0.0,0.1,..,..,24.4,2.7,21.4,0.3,..,..,..,MICS,2296,Bosnia and Herzegovina 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Botswana,072,1984,1984,15-49,45.8,12.0,0.2,0.0,3.8,0.0,0.0,1.6,6.2,0.2,0.0,..,..,..,33.8,3.7,29.8,0.3,9.0,3.3,5.7,MICS,4990,Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey,2011-2012 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Botswana,072,1988,1988,15-49,19.3,18.6,1.5,0.0,4.8,..,1.0,10.0,1.2,..,0.1,..,..,..,0.7,0.3,0.3,8.6,..,..,..,CPS,826,Botswana 1984 Family Health Survey,1984 FHS (CPS),,,,Abstinence is excluded from the sum of any traditional method.,,Including abstinence. ,,,,,,,,,,,
Botswana,072,1996,1996,15-49,33.0,31.7,4.3,0.3,5.6,..,5.4,14.8,1.3,..,0.0,..,..,..,1.3,0.2,0.3,0.8,26.9,19.4,7.4,DHS,1803,Botswana 1988 Demographic and Health Survey,1988 DHS,,,,,,Including abstinence.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Botswana,072,1996,1996,15-49,41.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,113,Botswana 1996 Family Health Survey III,1996 FHS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,,,,,,,,
Botswana,072,2000,2000,15-49,47.2,46.5,4.9,0.0,4.3,0.9,7.7,21.3,7.4,..,..,..,..,..,0.7,0.3,0.0,0.4,..,..,..,National survey,113,Botswana 1996 Family Health Survey III,1996 FHS,,Estimate.,,,,,,,,,,,,,,,
Botswana,072,2007,2008,12-49,44.4,42.1,1.2,0.2,1.7,0.4,8.1,14.3,15.5,0.5,0.1,..,..,0.1,2.3,0.2,..,2.1,..,..,..,MICS,1927,Botswana 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,Including abstinence.,,,,,,,,,,,
Botswana,072,2017,2017,15-49,52.8,51.2,2.1,0.1,0.8,..,6.8,6.1,41.7,..,0.6,..,..,..,2.6,1.8,0.6,0.2,9.6,2.9,6.7,National survey,2951,Botswana 2007 Family Health Survey - Multiple Indicator Cluster Survey ,2007 FHS-MICS,,,"Data pertain to all women of reproductive age, irrespective of marital status.",Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
Brazil,076,1986,1986,15-44,67.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,7666,Botswana 2017 Demographic Survey,2017 BDS,,,,,,,,,,,,,,,,,
Brazil,076,1996,1996,15-49,66.2,56.5,26.8,0.8,1.0,..,0.6,25.2,1.7,..,0.5,..,..,..,9.7,4.0,5.0,0.7,12.8,4.8,8.0,DHS,1869,Brazil 1986 Demographic and Health Survey,1986 FP-MCH DHS,,,,,,Including folk methods.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Brazil,076,2006,2007,15-49,76.7,70.3,40.1,2.6,1.1,..,1.2,20.7,4.4,..,0.1,..,..,..,6.4,3.0,3.1,0.3,10.8,4.0,6.8,DHS,1868,Brazil 1996 Demographic and Health Survey,1996 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Brazil,076,2013,2013,18-49,80.3,77.1,29.1,5.1,1.9,0.1,4.0,24.7,12.2,..,0.0,..,..,..,3.2,1.1,2.1,..,6.0,..,..,National survey,2952,Brazil 2006-2007 Demographic and Health Survey,2006-2007 PNDS,,,,,,,,,,,,,,,,,
Bulgaria,100,1976,1976,15-44,80.2,77.7,21.4,4.2,2.0,0.1,5.3,34.2,10.3,0.1,0.1,..,0.1,..,2.5,0.8,..,1.7,..,..,..,National survey,6006,Brazil 2013 Pesquisa Nacional de Saúde,2013 PNS,,Preliminary data.,,,,,,,,,,,,,,,
Bulgaria,100,1995,1995,15-44,75.0,6.0,..,..,1.4,..,..,2.5,2.1,..,..,..,..,..,69.1,9.3,59.0,0.8,..,..,..,National survey,4961,Bulgaria 1976 Fertility Survey,1976 WFS,,Adjusted.,,,,Including abstinence and douching.,,,,,,,,,,,
Bulgaria,100,1997,1998,20-44,85.9,45.6,..,..,22.3,..,..,9.3,14.0,..,..,..,..,..,40.3,4.1,34.2,2.0,..,..,..,National survey,2851,Bulgaria 1995 Women in the Transition Survey,1995 WTS,,,,,,Including douching.,,,,,,,,,,,
Bulgaria,100,2004,2005,18-49,63.4,39.6,..,..,10.6,..,..,10.7,16.7,..,1.2,..,..,0.4,23.8,..,19.6,4.2,29.7,..,29.7,FFS,2870,Bulgaria 1997-1998 Fertility and Family Survey,1997-1998 FFS,,Adjusted.,,,Including male and female sterilization.,Including rhythm.,"Including sexually active, fecund married women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception.  ",,Data pertain to unmet need for limiting only.,,,,,,,,
Bulgaria,100,2007,2007,20-49,64.4,36.8,2.3,0.1,10.4,..,..,5.6,18.2,..,0.2,..,0.3,..,27.6,1.8,25.8,..,..,..,..,GGS,5428,Bulgaria 2004-2005 Generations and Gender Survey Wave 1 ,2004-2005 GGS,,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,,,,,,,,
Burkina Faso,854,1992,1993,15-49,69.2,40.1,2.1,0.1,8.9,..,..,6.2,22.3,..,0.3,..,0.3,..,29.1,2.1,27.0,..,..,..,..,GGS,5429,Bulgaria 2007 Generations and Gender Survey Wave 2 ,2007 GGS,,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,,,,,,,,
Burkina Faso,854,1998,1999,15-49,7.9,4.2,0.2,0.0,0.7,..,0.1,2.1,0.8,..,0.1,..,..,..,3.7,3.5,0.0,17.2,24.6,18.0,6.6,DHS,1776,Burkina Faso 1993 Demographic and Health Survey,1993 DHS,,,,Abstinence is excluded from the sum of any traditional method. ,Including male and female sterilization.,Including long-term abstinence and folk methods. ,,,,,,,,,,,
Burkina Faso,854,2003,2003,15-49,11.9,4.8,..,..,0.4,..,1.1,1.8,1.2,..,..,..,..,0.4,7.0,4.6,0.2,2.2,30.3,22.8,7.5,DHS,1777,Burkina Faso 1998-1999 Demographic and Health Survey,1998-1999 DHS,,,,,Including male and female sterilization and vaginal barrier methods.,Including abstinence and folk methods.,,,,,,,,,,,
Burkina Faso,854,2006,2006,15-49,13.8,8.7,0.1,..,0.4,1.2,2.5,2.2,2.1,..,0.0,0.1,..,..,5.0,3.1,0.1,1.8,29.8,22.3,7.5,DHS,1787,Burkina Faso 2003 Demographic and Health Survey,2003 DHS,,,,,,Including abstinence.,,,,,,,,,,,
Burkina Faso,854,2010,2011,15-49,17.4,14.4,0.1,..,0.1,2.0,5.0,4.6,1.4,..,0.1,1.1,..,..,3.0,2.9,0.1,0.0,..,..,..,MICS,136,Burkina Faso 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Burkina Faso,854,2014,2014,15-49,16.2,15.0,0.2,..,0.3,3.4,6.2,3.2,1.6,..,..,..,..,0.2,1.2,1.0,..,0.1,24.5,17.8,6.7,DHS,4494,Burkina Faso 2010 Demographic and Health Survey,2010 DHS,,,,,Including foam/jelly.,Including lactational amenorrhea (LAM) and withdrawal.,,,,,,,,,,,
Burkina Faso,854,2014,2014,15-49,18.1,17.9,0.1,..,0.3,8.2,6.8,2.5,0.1,..,..,..,..,..,0.2,0.2,..,0.0,38.1,32.4,5.7,PMA,5993,Burkina Faso 2014 PMA2020 Round 1,2014 PMA-R1,,,,,,,,,,,,,,,,,
Burkina Faso,854,2016,2016,15-49,20.8,20.0,0.1,..,0.9,8.0,7.6,2.6,0.7,..,0.0,..,0.1,..,0.9,0.7,0.1,0.1,33.0,26.5,6.5,PMA,5764,Burkina Faso 2015 PMA2020 Round 2,2015 PMA-R2,,,,,,,,,,,,,,,,,
Burkina Faso,854,2016,2017,15-49,25.5,24.2,0.0,..,0.6,11.4,8.3,2.8,1.0,..,..,0.1,0.1,..,1.3,1.0,0.2,0.1,29.3,23.8,5.5,PMA,6107,Burkina Faso 2016 PMA2020 Round 3,2016 PMA-R3,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Burkina Faso,854,2017,2018,15-49,25.4,24.5,0.0,0.0,0.9,11.8,8.2,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.1,0.2,29.1,23.7,5.3,PMA,7483,Burkina Faso 2016-2017 PMA2020 Round 4,2016-2017 PMA-R4,,,,,,,,,,,,,,,,,
Burkina Faso,854,2018,2019,15-49,31.7,29.9,0.1,0.0,1.3,15.2,8.6,3.5,1.1,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.1,0.1,22.8,18.6,4.2,PMA,7655,Burkina Faso 2017-2018 PMA2020 Round 5,2017-2018 PMA-R5,,,,,,,,,,,,,,,,,
Burkina Faso,854,2020,2020,15-49,32.5,30.7,..,..,1.4,13.5,9.8,3.9,1.8,..,..,..,..,0.2,1.8,..,..,..,23.3,19.1,4.2,PMA,7719,Burkina Faso 2018-2019 PMA2020 Round 6,2018-2019 PMA-R6,,,,,"Including female sterilization, emergency contraception, beads",,,,,,,,,,,,
Burundi,108,1987,1987,15-49,30.1,28.1,0.2,..,1.4,14.1,8.1,2.8,1.4,..,..,..,0.0,0.1,2.0,..,..,2.0,26.0,21.0,5.0,PMA,9010,Burkina Faso 2020 PMA Survey Phase 1,2020 PMA-Phase 1,,,,,,,,,,,,,,,,,
Burundi,108,2000,2000,15-49,8.7,1.2,0.1,..,0.3,..,0.5,0.2,0.1,..,..,..,..,..,7.5,4.8,0.7,2.0,25.1,17.7,7.4,DHS,1716,Burundi 1987 Demographic and Health Survey,1987 DHS,,,,,,Including abstinence and folk methods.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Burundi,108,2002,2002,15-49,15.7,10.0,0.2,0.1,0.8,0.0,4.7,3.9,0.2,..,..,..,..,..,5.7,3.4,..,2.3,..,..,..,MICS,1905,Burundi 2000 Multiple Indicator Cluster Survey,2000 MICS,,"Reclassified LAM as breastfeading due to micro data processing. 3 Feb 2021, ZH.",,,,,,,,,,,,,,,
Burundi,108,2005,2005,15-49,19.7,8.5,0.1,0.0,0.8,..,4.7,2.4,0.5,..,0.0,..,..,..,11.2,9.2,1.9,0.1,29.0,..,..,National survey,2919,Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction,2002 Survey,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Burundi,108,2009,2009,15-49,9.1,7.9,0.2,..,0.1,0.0,5.0,1.8,0.3,..,0.0,0.4,..,..,1.2,1.0,0.2,0.0,..,..,..,MICS,148,Burundi 2005 Multiple Indicator Cluster Survey,2005 MICS,,,,,,,,,,,,,,,,,
Burundi,108,2010,2011,15-49,22.7,19.6,..,0.0,0.9,..,13.3,3.0,..,0.1,0.1,..,..,..,3.1,..,..,3.1,..,..,..,National survey,6035,Burundi 2009 Enquête ménages pour le suivi et l’évaluation de l’impact de l’appui au système de remboursement du Paquet Minimum des Services de santé,2009 PMS,,,,,"Including male and female sterilization, implants and lactational amenorrhea method. ",,,,,,,,,,,,
Burundi,108,2012,2012,15-49,21.9,17.7,0.6,..,2.7,0.6,10.4,2.4,1.0,..,..,..,..,0.0,4.1,1.9,2.3,..,32.4,22.6,9.8,DHS,4950,Burundi 2010 Demographic and Health Survey,2010 DHS,,,,,,,,,,,,,,,,,
Burundi,108,2016,2017,15-49,31.7,30.3,0.3,0.1,3.2,4.0,18.7,2.9,0.7,0.1,0.0,0.3,..,..,1.3,1.1,0.1,0.1,..,..,..,National survey,6033,Burundi 2012 Enquête ménages pour le suivi et l’évaluation de l’impact de l’appui au système de remboursement du Paquet Minimum des Services de santé,2012 PMS,,,,,,,,,,,,,,,,,
Cabo Verde,132,1988,1989,15-49,28.5,22.4,0.5,0.1,0.9,6.0,11.6,1.7,1.2,0.0,..,0.2,0.1,..,6.1,2.8,3.2,0.1,29.7,16.1,13.6,DHS,6056,Burundi 2016 Demographic and Health Survey,2016 DHS,,,,,,,,,,,,,,,,,
